Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
26/12/19 13:00,91.09,0.4,85.75,3.824
26/12/19 14:00,91.61,0.4,86.98,4.228
26/12/19 15:00,94.09,0.74,86.72,4.72
26/12/19 16:00,95.16,1.07,86.22,5.525
26/12/19 17:00,96.78,1.3,85.38,6.366
26/12/19 18:00,95.91,1.53,85.23,5.372
26/12/19 19:00,96.78,1.75,85.66,6.373
26/12/19 20:00,96.78,1.97,85.52,6.274
26/12/19 21:00,96.78,2.28,86.67,4.041
26/12/19 22:00,96.78,2.34,86.98,5.139
26/12/19 23:00,95.39,2.17,90.19,4.97
27/12/19 0:00,96.78,2.16,92.02,2.585
27/12/19 1:00,94.31,2.01,92.85,3.632
27/12/19 2:00,94.09,2.11,93.92,2.245
27/12/19 3:00,91.18,2.36,93.98,3.699
27/12/19 4:00,92.26,2.52,92.33,1.815
27/12/19 5:00,92.02,2.98,91.89,1.999
27/12/19 6:00,87.61,2.98,93.13,2.232
27/12/19 7:00,87.61,3.31,93.95,3.507
27/12/19 8:00,92.88,3.98,94.1,4.282
27/12/19 9:00,92.88,4.23,93.7,2.937
27/12/19 10:00,92.88,4.46,93.59,2.068
27/12/19 11:00,92.59,4.61,93.58,2.972
27/12/19 12:00,96.24,4.8,93.66,3.757
27/12/19 13:00,96.24,5.31,92.94,2.483
27/12/19 14:00,93.14,5.77,93.1,3.385
27/12/19 15:00,91.32,6.36,92.28,2.891
27/12/19 16:00,85.67,7.07,91.71,4.441
27/12/19 17:00,77.73,8.5,85.55,6.351
27/12/19 18:00,84.38,6.97,83.86,6.321
27/12/19 19:00,85.35,5.66,82.8,7.561
27/12/19 20:00,85.34,4.49,83.45,6.921
27/12/19 21:00,95.22,4.14,82.01,5.542
27/12/19 22:00,96.78,3.69,83.12,5.714
27/12/19 23:00,96.78,3.4,84.55,5.069
28/12/19 0:00,96.78,3.12,84.03,4.422
28/12/19 1:00,96.78,3,82.69,4.967
28/12/19 2:00,96.78,2.89,82.5,4.654
28/12/19 3:00,94.2,2.71,82.69,4.253
28/12/19 4:00,94.2,2.55,83.03,4.087
28/12/19 5:00,92.88,2.41,83.73,3.231
28/12/19 6:00,92.88,2.5,82.25,4.569
28/12/19 7:00,92.88,2.4,81.01,4.105
28/12/19 8:00,92.88,2.27,79.53,3.817
28/12/19 9:00,92.88,2.22,76.82,5.057
28/12/19 10:00,92.88,2.08,76.06,4.028
28/12/19 11:00,92.82,1.86,77.04,2.987
28/12/19 12:00,95.39,1.65,77,3.306
28/12/19 13:00,86.89,1.38,74.96,3.054
28/12/19 14:00,80.13,1.09,74.6,3.433
28/12/19 15:00,79.8,1.55,72.44,2.859
28/12/19 16:00,79.8,1.89,70.73,2.454
28/12/19 17:00,73.85,2.19,69.35,2.836
28/12/19 18:00,55.56,2.88,66.81,4.638
28/12/19 19:00,53.07,3.37,65.99,4.373
28/12/19 20:00,55.01,3.92,65.2,3.455
28/12/19 21:00,66.74,3.73,66.49,3.111
28/12/19 22:00,65.03,2.53,70.15,2.664
28/12/19 23:00,65.65,1.32,76.33,2.156
29/12/19 0:00,70.19,1.03,78.23,2.263
29/12/19 1:00,85.11,1.25,78.01,1.843
29/12/19 2:00,72,0.84,81.71,2.252
29/12/19 3:00,73.56,0.93,82.71,1.148
29/12/19 4:00,77.49,0.76,83.32,1.074
29/12/19 5:00,76.79,0.74,84.64,3.293
29/12/19 6:00,52.61,0.11,85.15,3.51
29/12/19 7:00,50.69,-0.01,83.58,4.43
29/12/19 8:00,30.62,-0.06,84.09,4.239
29/12/19 9:00,15.91,-0.09,85.22,4.723
29/12/19 10:00,20.64,-0.35,85.67,5.303
29/12/19 11:00,38.26,-0.06,88.57,6.526
29/12/19 12:00,85,0.02,88.9,5.85
29/12/19 13:00,80.83,0.47,89.08,6.02
29/12/19 14:00,90.36,0.69,88.81,5.996
29/12/19 15:00,93.13,1.1,89.07,6.383
29/12/19 16:00,93.13,1.42,88.39,7.208
29/12/19 17:00,94.85,1.57,89.65,7.444
29/12/19 18:00,93.88,1.56,90.97,8.092
29/12/19 19:00,93.86,1.48,91.88,7.093
29/12/19 20:00,93.11,1.22,92.47,8.74
29/12/19 21:00,93.21,1.31,92.27,7.939
29/12/19 22:00,93.32,1.15,92.64,7.572
29/12/19 23:00,90.4,1.14,93.15,7.559
30/12/19 0:00,86.84,0.99,93.65,7.805
30/12/19 1:00,85.76,0.86,93.96,7.305
30/12/19 2:00,84.69,0.67,95.21,8.678
30/12/19 3:00,86.01,0.59,95.91,9.127
30/12/19 4:00,81.08,0.62,95.77,8.111
30/12/19 5:00,78.68,0.56,96.44,8.073
30/12/19 6:00,88.45,0.67,96.53,8.636
30/12/19 7:00,88.99,0.78,96.27,8.785
30/12/19 8:00,88.99,0.87,95.74,9.962
30/12/19 9:00,88.99,0.96,95.22,10.113
30/12/19 10:00,85.76,0.88,94.87,11.382
30/12/19 11:00,91.28,0.95,94.9,10.489
30/12/19 12:00,93.86,1,94.48,11.162
30/12/19 13:00,88.99,1.27,94.85,10.005
30/12/19 14:00,95.38,2.02,95.17,10.405
30/12/19 15:00,94.94,2.88,94.39,10.329
30/12/19 16:00,86.04,4.89,92.16,6.96
30/12/19 17:00,91.69,4.99,89.68,6.542
30/12/19 18:00,62.2,5.97,86.59,7.358
30/12/19 19:00,79.49,7.03,67.94,9.451
30/12/19 20:00,86.33,6,66.53,8.976
30/12/19 21:00,87.33,5.29,63.12,8.743
30/12/19 22:00,95.16,4.58,64.27,9.053
30/12/19 23:00,95.48,4.01,66.59,8.009
31/12/19 0:00,96.46,3.46,68.45,7.596
31/12/19 1:00,83.38,3.1,71.52,7.23
31/12/19 2:00,83.71,2.79,75.09,7.103
31/12/19 3:00,79.64,2.31,74.79,7.298
31/12/19 4:00,88.65,2.12,76.47,6.659
31/12/19 5:00,88.72,1.75,75.84,6.629
31/12/19 6:00,88.72,1.58,77.63,6.644
31/12/19 7:00,88.72,1.57,79.49,6.797
31/12/19 8:00,86.77,1.12,84.1,6.545
31/12/19 9:00,88.72,1.07,84.47,6.571
31/12/19 10:00,85.49,0.64,88.61,6.584
31/12/19 11:00,87.89,0.51,90.2,6.485
31/12/19 12:00,89.38,0.67,89.95,6.666
31/12/19 13:00,86.92,0.56,90.72,6.428
31/12/19 14:00,91.85,0.43,91.73,7.108
31/12/19 15:00,73.34,0.18,93.62,7.701
31/12/19 16:00,73.76,0.08,90.56,6.96
31/12/19 17:00,31.94,-0.38,90.98,5.801
31/12/19 18:00,96.78,-0.23,90,6.731
31/12/19 19:00,96.78,-0.36,84.25,6.497
31/12/19 20:00,96.78,-0.32,82.94,6.176
31/12/19 21:00,96.78,-0.37,81.33,5.73
31/12/19 22:00,83.61,-0.63,81.69,5.915
31/12/19 23:00,89.16,-0.86,82.84,6.003
01/01/20 0:00,88.19,-0.81,82.11,5.334
01/01/20 1:00,89.16,-0.89,82.03,6.166
01/01/20 2:00,73.59,-1.13,81.71,6.119
01/01/20 3:00,47.11,-1.24,80.62,6.708
01/01/20 4:00,48.5,-1.57,82.18,5.373
01/01/20 5:00,44.58,-1.41,81.72,6.925
01/01/20 6:00,82.14,-1.31,79.51,4.993
01/01/20 7:00,84.4,-1.41,78.77,5.17
01/01/20 8:00,85.27,-1.52,78.19,3.882
01/01/20 9:00,85.27,-1.56,79.02,3.921
01/01/20 10:00,83.86,-1.69,81.35,4.084
01/01/20 11:00,78.97,-1.94,82.31,4.907
01/01/20 12:00,94.83,-1.83,83.25,4.965
01/01/20 13:00,86.89,-1.79,80.81,5.239
01/01/20 14:00,95.48,-1.71,77.81,4.275
01/01/20 15:00,89.16,-1.53,81.04,3.967
01/01/20 16:00,88.99,-1.13,81.83,5.185
01/01/20 17:00,96.07,-0.92,79.44,5.527
01/01/20 18:00,94.63,-0.73,74.11,6.648
01/01/20 19:00,92.58,-0.8,71.52,5.694
01/01/20 20:00,77.74,-0.74,69.02,4.862
01/01/20 21:00,48.14,-1.09,67.97,5.179
01/01/20 22:00,62.25,-1.21,69.62,4.609
01/01/20 23:00,59.87,-2.09,71.98,3.692
02/01/20 0:00,50.05,-2.77,75.09,3.881
02/01/20 1:00,51.12,-2.29,76.31,5.326
02/01/20 2:00,72.43,-2.06,78.71,5.143
02/01/20 3:00,63.28,-1.84,80.06,4.812
02/01/20 4:00,55.83,-1.56,81.95,4.882
02/01/20 5:00,64.68,-1.53,84.66,5.184
02/01/20 6:00,74.87,-0.75,84.44,4.983
02/01/20 7:00,64.52,-0.09,83.71,5.171
02/01/20 8:00,69.24,-0.01,82.53,4.662
02/01/20 9:00,59.64,0.44,82.57,5.044
02/01/20 10:00,73.97,0.97,81.71,5.28
02/01/20 11:00,76.82,1.55,79.36,5.384
02/01/20 12:00,76.05,1.86,77.58,5.114
02/01/20 13:00,79.34,2.06,75.97,5.283
02/01/20 14:00,78.06,2.47,72.54,5.718
02/01/20 15:00,84.07,3.04,70.22,6.772
02/01/20 16:00,39.14,4.09,65.39,6.635
02/01/20 17:00,94.51,4.14,65.38,7.167
02/01/20 18:00,87.48,5.05,62.62,6.69
02/01/20 19:00,89.85,5.37,61.65,6.962
02/01/20 20:00,89.43,5.5,61.72,7.471
02/01/20 21:00,83.93,5.46,63.37,6.764
02/01/20 22:00,84.62,5.19,65.65,7.025
02/01/20 23:00,94.84,5.24,67.03,6.734
03/01/20 0:00,88.52,5.21,69.05,6.588
03/01/20 1:00,95.49,5.18,70.71,6.081
03/01/20 2:00,76.77,5.24,71.73,5.312
03/01/20 3:00,84.4,5.18,73.82,4.743
03/01/20 4:00,83.53,5.15,74.57,5.415
03/01/20 5:00,82.97,4.79,77.04,4.549
03/01/20 6:00,83.43,4.79,80.17,5.19
03/01/20 7:00,92.88,5.2,80.31,4.494
03/01/20 8:00,82.35,5.34,81.19,4.594
03/01/20 9:00,83.08,4.7,84.63,3.704
03/01/20 10:00,85.27,4.32,85.94,3.492
03/01/20 11:00,85.61,4.68,87,4.536
03/01/20 12:00,88.19,4.92,86.67,3.341
03/01/20 13:00,96.78,5.02,87.1,3.323
03/01/20 14:00,93.03,4.95,87.57,2.959
03/01/20 15:00,94.42,5.41,86.68,3.209
03/01/20 16:00,96.78,5.83,83.72,3.276
03/01/20 17:00,96.78,6.07,80.86,2.773
03/01/20 18:00,95.39,6.05,79.21,3.705
03/01/20 19:00,96.78,6.01,78.1,4.039
03/01/20 20:00,95.39,5.8,76.09,4.547
03/01/20 21:00,95.39,5.61,74.6,3.91
03/01/20 22:00,95.22,5.22,74.91,3.717
03/01/20 23:00,87.44,4.67,75.59,3.579
04/01/20 0:00,87.61,4.28,74.39,2.536
04/01/20 1:00,89.16,3.81,74.61,2.404
04/01/20 2:00,89.16,3.24,81.04,3.177
04/01/20 3:00,86.59,2.89,81.02,3.954
04/01/20 4:00,86.59,2.72,81.13,4.349
04/01/20 5:00,85.27,2.51,81.18,3.79
04/01/20 6:00,92.88,2.33,80.12,3.798
04/01/20 7:00,92.88,2.05,79.99,4.187
04/01/20 8:00,92.88,1.78,79.93,4.198
04/01/20 9:00,88.58,1.55,79.97,3.566
04/01/20 10:00,85.1,1.29,80.79,3.575
04/01/20 11:00,90.31,0.48,90.52,3.568
04/01/20 12:00,32.29,0.2,93.52,3.857
04/01/20 13:00,62.41,0.02,94.16,4.09
04/01/20 14:00,95.46,0.19,93.31,2.922
04/01/20 15:00,95.46,0.2,90.56,2.928
04/01/20 16:00,96.78,0.58,86.32,2.666
04/01/20 17:00,85.67,0.74,84.36,1.988
04/01/20 18:00,85.67,0.99,84.22,2.399
04/01/20 19:00,91.22,1.16,81.46,5.443
04/01/20 20:00,90.89,1.5,74.65,5.689
04/01/20 21:00,91.22,1.23,75.88,4.92
04/01/20 22:00,94,0.83,75.52,5.434
04/01/20 23:00,96.78,0.77,72.99,5.481
05/01/20 0:00,95.8,0.38,79.9,4.786
05/01/20 1:00,96.24,0.16,80.86,4.949
05/01/20 2:00,89.16,-0.3,87.42,3.666
05/01/20 3:00,86.59,-0.4,84.41,4.518
05/01/20 4:00,71.35,-0.56,75.2,5.899
05/01/20 5:00,70.03,-0.61,76.61,6.35
05/01/20 6:00,85.27,-0.86,74.23,6.83
05/01/20 7:00,92.88,-0.99,72.76,6.321
05/01/20 8:00,85.27,-1.09,72.69,6.123
05/01/20 9:00,85.27,-1.16,75.24,6.293
05/01/20 10:00,85.27,-1.32,76.25,6.468
05/01/20 11:00,82.92,-1.52,75.98,5.345
05/01/20 12:00,67.99,-2.01,73.74,5.873
05/01/20 13:00,45.81,-2.4,71.31,5.996
05/01/20 14:00,52.12,-2.97,73.02,3.525
05/01/20 15:00,87.96,-1.77,70.9,4.89
05/01/20 16:00,86.58,-1.14,69.85,5.05
05/01/20 17:00,93.66,-0.76,72.12,3.701
05/01/20 18:00,87.53,-0.56,72.83,4.395
05/01/20 19:00,96.29,-0.45,72.64,3.568
05/01/20 20:00,92.07,-0.29,72.57,3.612
05/01/20 21:00,85.74,-0.2,70.11,3.364
05/01/20 22:00,79.73,-0.47,72.4,4.907
05/01/20 23:00,91.06,-0.64,71.6,4.132
06/01/20 0:00,79.31,-1.35,79.97,4.408
06/01/20 1:00,24.72,-1.82,88.52,4.562
06/01/20 2:00,23.49,-1.94,92.77,5.267
06/01/20 3:00,25.24,-2.05,94.05,6.517
06/01/20 4:00,56.79,-1.79,93.52,5.979
06/01/20 5:00,83.16,-1.53,93.36,5.957
06/01/20 6:00,88.72,-1.17,92.8,5.304
06/01/20 7:00,87.33,-0.92,92.35,5.292
06/01/20 8:00,88.72,-0.78,91.6,5.437
06/01/20 9:00,89.96,-0.59,90.29,5.206
06/01/20 10:00,92.88,-0.42,86.95,4.783
06/01/20 11:00,94.2,-0.36,83.9,4.572
06/01/20 12:00,88.85,-0.33,82.4,5.483
06/01/20 13:00,87.11,-0.47,78.41,6.8
06/01/20 14:00,55.99,-0.94,76.81,5.811
06/01/20 15:00,85.4,-0.58,77.93,5.635
06/01/20 16:00,94.73,-0.35,69.82,8.499
06/01/20 17:00,79.31,-0.37,68.15,7.33
06/01/20 18:00,81.32,0.02,67.27,5.824
06/01/20 19:00,75.78,-0.16,63.75,7.375
06/01/20 20:00,33.2,0.24,62.85,6.697
06/01/20 21:00,48.99,0.29,65.08,6.594
06/01/20 22:00,66.97,0.4,66.8,7.86
06/01/20 23:00,64.87,0.22,68.33,6.705
07/01/20 0:00,76.92,0,69.65,7.542
07/01/20 1:00,50.91,-0.81,62.73,8.489
07/01/20 2:00,47.22,-1.73,63.72,4.66
07/01/20 3:00,39.23,-2.93,66.79,2.764
07/01/20 4:00,45.62,-3.31,69.39,2.113
07/01/20 5:00,19,-3.7,69.79,3.646
07/01/20 6:00,15.88,-4.16,74.06,3.784
07/01/20 7:00,11.99,-4.4,73.29,3.232
07/01/20 8:00,21.6,-4.55,73.71,3.442
07/01/20 9:00,32.72,-4.07,72.32,3.604
07/01/20 10:00,80.83,-4.11,74.6,3.999
07/01/20 11:00,83.55,-4.61,78.59,1.948
07/01/20 12:00,83.95,-4.5,78.61,3.334
07/01/20 13:00,70.18,-4.46,80.37,1.775
07/01/20 14:00,87.76,-3.57,80.82,2.273
07/01/20 15:00,86.03,-2.37,80.22,3.831
07/01/20 16:00,84.66,-0.94,75.4,3.598
07/01/20 17:00,87.23,0.15,72.04,4.591
07/01/20 18:00,79.93,1.44,67.56,4.4
07/01/20 19:00,66.37,2.78,66.42,4.211
07/01/20 20:00,82.36,2.77,63.7,5.459
07/01/20 21:00,71.04,2.7,63.99,5.018
07/01/20 22:00,67.26,2.51,65.5,5.359
07/01/20 23:00,84.87,1.96,69.19,5.171
08/01/20 0:00,94.42,1.59,70.44,4.674
08/01/20 1:00,86.63,1.42,71.91,5.22
08/01/20 2:00,86.37,1.11,76.4,5.424
08/01/20 3:00,76.46,0.4,79.44,4.632
08/01/20 4:00,83.73,-0.17,83.23,3.874
08/01/20 5:00,48.19,-0.8,83.72,3.515
08/01/20 6:00,29.8,-0.96,84.14,3.92
08/01/20 7:00,59.6,-1.17,83.54,2.892
08/01/20 8:00,82.14,-1.34,84.46,4.722
08/01/20 9:00,20.72,-1.72,88.23,4.655
08/01/20 10:00,78.98,-2.38,86.21,3.702
08/01/20 11:00,55.34,-3.32,83.25,5.219
08/01/20 12:00,67.58,-3.4,81.12,6.273
08/01/20 13:00,43.19,-4.1,72.63,6.602
08/01/20 14:00,50.58,-4.5,72.25,6.981
08/01/20 15:00,73.99,-4.38,79.07,7.033
08/01/20 16:00,80.58,-4.12,68.71,7.983
08/01/20 17:00,77.67,-4.36,61.81,8.748
08/01/20 18:00,69.88,-4.44,55.74,9.332
08/01/20 19:00,82.19,-5.05,58.55,9.469
08/01/20 20:00,78.18,-5.08,61.37,8.459
08/01/20 21:00,64.8,-5.92,58.26,9.869
08/01/20 22:00,69.47,-6.67,61.88,8.115
08/01/20 23:00,67.9,-7.17,62.36,9.019
09/01/20 0:00,75.02,-7.8,62.9,8.172
09/01/20 1:00,70.8,-8.32,64.67,7.034
09/01/20 2:00,47.03,-8.7,64.63,6.038
09/01/20 3:00,51.88,-9.03,64.31,6.057
09/01/20 4:00,47.99,-9.09,65.12,5.858
09/01/20 5:00,59.34,-9.16,65.26,4.975
09/01/20 6:00,34.41,-9.67,65.93,4.488
09/01/20 7:00,24.86,-10.1,65.4,3.374
09/01/20 8:00,18.61,-10.7,69.54,2.177
09/01/20 9:00,10.64,-11.58,71.11,2.479
09/01/20 10:00,34.32,-11.58,71.99,2.965
09/01/20 11:00,33.28,-11.66,73.34,2.837
09/01/20 12:00,77.97,-11.63,75.56,1.98
09/01/20 13:00,73.39,-10.94,75.85,4.08
09/01/20 14:00,72.26,-10.51,73.54,5.233
09/01/20 15:00,81.67,-9.34,74.09,6.382
09/01/20 16:00,82.6,-7.79,78.76,4.181
09/01/20 17:00,90.06,-6.5,70.67,5.867
09/01/20 18:00,92.77,-5.85,68.44,5.612
09/01/20 19:00,86.97,-5.52,66.6,6.211
09/01/20 20:00,85.42,-5.14,66.44,6.274
09/01/20 21:00,92.69,-4.81,67.49,4.71
09/01/20 22:00,93.62,-4.7,67.62,5.841
09/01/20 23:00,95.91,-4.38,66.52,4.566
10/01/20 0:00,89.16,-3.95,65.82,4.805
10/01/20 1:00,88.19,-3.35,66.72,4.793
10/01/20 2:00,87.54,-2.52,68.52,5.112
10/01/20 3:00,85.2,-1.72,67.91,4.757
10/01/20 4:00,94.2,-0.79,67.45,4.503
10/01/20 5:00,92.88,0.04,67.51,4.483
10/01/20 6:00,92.88,0.81,67.41,6.063
10/01/20 7:00,92.88,1.16,69.3,6.186
10/01/20 8:00,92.88,1.58,72.26,4.318
10/01/20 9:00,92.88,2.52,74.34,5.792
10/01/20 10:00,92.88,4.32,79.66,7.078
10/01/20 11:00,94.2,4.36,81.83,7.557
10/01/20 12:00,96.78,4.28,87.61,7.654
10/01/20 13:00,96.78,4.47,88.01,6.94
10/01/20 14:00,96.78,4.57,89.3,7.356
10/01/20 15:00,96.78,5.09,90.14,5.984
10/01/20 16:00,96.78,5.44,91.47,6.536
10/01/20 17:00,96.78,5.75,92.43,6.057
10/01/20 18:00,96.78,5.86,93.38,5.937
10/01/20 19:00,96.78,6.12,93.67,5.507
10/01/20 20:00,95.7,6.39,93.18,5
10/01/20 21:00,95.7,6.6,94.02,4.057
10/01/20 22:00,90.63,6.53,94.02,3.669
10/01/20 23:00,84.14,6.14,96.91,3.427
11/01/20 0:00,79.71,6.25,97.25,3.922
11/01/20 1:00,76.24,6.23,97.46,2.848
11/01/20 2:00,44.69,5.96,98.25,2.26
11/01/20 3:00,42.34,5.8,98.4,2.024
11/01/20 4:00,9.17,5.94,99.1,1.949
11/01/20 5:00,9.17,5.82,99.12,2.588
11/01/20 6:00,5.28,5.73,99.22,2.804
11/01/20 7:00,15.42,6.15,99.16,2.64
11/01/20 8:00,20.83,6.63,98.97,3.017
11/01/20 9:00,17.37,7.13,98.84,4.024
11/01/20 10:00,28.45,7.41,98.5,4.608
11/01/20 11:00,21.46,7.35,98.08,3.817
11/01/20 12:00,27.5,7.73,97.1,3.648
11/01/20 13:00,79.86,8.34,96.23,3.549
11/01/20 14:00,82.22,8.97,96.77,5.699
11/01/20 15:00,91.22,10.27,96.96,6.598
11/01/20 16:00,81.38,10.77,96.02,5.809
11/01/20 17:00,66.31,10.31,98.04,4.374
11/01/20 18:00,81.54,9.48,97.8,4.032
11/01/20 19:00,94.67,3.97,96.23,5.727
11/01/20 20:00,94.92,3.04,96.85,4.999
11/01/20 21:00,96.78,2.78,96.15,6.572
11/01/20 22:00,96.78,2.59,96.6,5.629
11/01/20 23:00,80.57,2.38,96.4,6.525
12/01/20 0:00,96.78,2.19,96.45,6.31
12/01/20 1:00,96.78,2.22,96.28,7.628
12/01/20 2:00,96.78,1.95,97.02,6.589
12/01/20 3:00,93.23,1.8,96.93,7.232
12/01/20 4:00,94.2,1.67,96.31,6.78
12/01/20 5:00,86.36,1.44,96.74,5.544
12/01/20 6:00,91.91,1.3,96.84,7.409
12/01/20 7:00,76.67,1.04,96.64,6.571
12/01/20 8:00,84.29,0.47,96.64,7.485
12/01/20 9:00,84,0.2,96.51,5.25
12/01/20 10:00,88.58,-0.04,96.17,7.473
12/01/20 11:00,84.26,-1.22,95.14,6.536
12/01/20 12:00,74.06,-3.42,91.17,8.951
12/01/20 13:00,78.49,-4.94,85.41,7.283
12/01/20 14:00,80.35,-5.44,84.15,6.355
12/01/20 15:00,52.27,-5.66,80.5,8.138
12/01/20 16:00,53.63,-6.01,78.77,7.621
12/01/20 17:00,78.76,-5.35,80.24,6.726
12/01/20 18:00,88.19,-4.87,78.85,5.277
12/01/20 19:00,87.86,-4.83,78.02,5.556
12/01/20 20:00,85.09,-4.75,77.85,5.687
12/01/20 21:00,84.67,-4.56,77.99,5.034
12/01/20 22:00,86.38,-4.59,78.67,4.695
12/01/20 23:00,94,-5.15,80.28,3.876
13/01/20 0:00,95.39,-5.09,79.38,2.562
13/01/20 1:00,95.39,-5.29,79.01,2.41
13/01/20 2:00,95.39,-5.37,78.44,2.994
13/01/20 3:00,92.82,-5.42,79.86,2.179
13/01/20 4:00,92.82,-5.28,82.3,3.561
13/01/20 5:00,91.5,-5.29,84.16,4.371
13/01/20 6:00,91.5,-5.27,84.18,2.634
13/01/20 7:00,91.5,-5.11,85.76,5.051
13/01/20 8:00,91.5,-5.24,89.62,5.694
13/01/20 9:00,90.94,-4.76,,4.423
13/01/20 10:00,92.88,-4.1,,4.151
13/01/20 11:00,93.23,-4.8,,4.17
13/01/20 12:00,89.16,-4.58,,4.78
13/01/20 13:00,95.8,-4.04,94.69,3.182
13/01/20 14:00,75.85,-3.76,95.26,3.786
13/01/20 15:00,96.78,-3.19,95.25,4.228
13/01/20 16:00,96.78,-2.37,94.68,3.729
13/01/20 17:00,95.39,-1.72,94.36,3.22
13/01/20 18:00,95.39,-1.26,93.98,3.47
13/01/20 19:00,96.78,-0.93,93.17,3.28
13/01/20 20:00,96.78,-0.4,93.18,3.438
13/01/20 21:00,96.78,-0.1,92.19,4.193
13/01/20 22:00,96.24,0.12,91.35,4.559
13/01/20 23:00,96.78,0.2,90.02,3.491
14/01/20 0:00,96.78,0.26,90.23,3.498
14/01/20 1:00,96.78,0.07,91.2,2.813
14/01/20 2:00,96.78,0.02,91.43,2.546
14/01/20 3:00,89.34,0,90.45,2.152
14/01/20 4:00,88.37,-0.65,93.95,2.191
14/01/20 5:00,87.04,-0.76,91.87,2.896
14/01/20 6:00,75.82,-1.05,92.12,4.629
14/01/20 7:00,81.77,-1.38,92.12,3.224
14/01/20 8:00,82.11,-1.46,91.79,3.558
14/01/20 9:00,85.12,-1.44,91.94,2.733
14/01/20 10:00,83.92,-1.53,90.66,4.551
14/01/20 11:00,90.31,-1.41,91.43,5.79
14/01/20 12:00,95.8,-1.28,89.84,4.747
14/01/20 13:00,94.52,-1.06,90.69,4.497
14/01/20 14:00,91.82,-0.66,91.41,5.11
14/01/20 15:00,91.06,-0.2,,5.046
14/01/20 16:00,93.87,0.32,90.75,6.054
14/01/20 17:00,88.84,0.54,89.27,5.589
14/01/20 18:00,95.48,0.95,88.32,5.264
14/01/20 19:00,95.8,1.24,89.11,3.419
14/01/20 20:00,96.78,1.33,89.5,5.433
14/01/20 21:00,96.24,0.76,92.47,4.548
14/01/20 22:00,96.78,0.51,93.35,4.244
14/01/20 23:00,96.78,0.4,93.9,4.453
15/01/20 0:00,81.54,0.47,94.43,2.74
15/01/20 1:00,96.78,0.73,94.01,3.516
15/01/20 2:00,96.78,0.97,93.26,5.252
15/01/20 3:00,93.34,1.4,,3.368
15/01/20 4:00,94.2,1.49,,3.383
15/01/20 5:00,92.88,1.27,,3.83
15/01/20 6:00,92.88,1.38,83.57,3.239
15/01/20 7:00,92.88,1.22,83.41,3.589
15/01/20 8:00,92.88,1.32,79.8,3.033
15/01/20 9:00,92.88,1.15,79.92,3.399
15/01/20 10:00,91.27,1.25,77.4,5.257
15/01/20 11:00,93.13,1.2,78.94,4.403
15/01/20 12:00,96.78,0.99,80.83,2.125
15/01/20 13:00,96.78,0.88,81.39,2.226
15/01/20 14:00,80.57,0.54,84.64,3.031
15/01/20 15:00,88.19,1.63,79.92,2.039
15/01/20 16:00,89.16,2.12,76.88,3.152
15/01/20 17:00,88.19,2.89,71.35,2.935
15/01/20 18:00,96.78,3.02,69.18,3.318
15/01/20 19:00,96.24,3.13,69.72,3.17
15/01/20 20:00,96.24,3.13,71.5,3.542
15/01/20 21:00,94.84,3.09,70.72,4.575
15/01/20 22:00,90.09,2.66,73.61,3.142
15/01/20 23:00,90.06,2.18,76.26,2.402
16/01/20 0:00,88.52,1.93,77.77,2.859
16/01/20 1:00,88.67,1.87,78.76,4.843
16/01/20 2:00,88.83,1.85,77.39,4.407
16/01/20 3:00,86.59,1.65,80.53,2.994
16/01/20 4:00,86.59,1.83,79.06,3.744
16/01/20 5:00,92.88,1.58,85.8,3.771
16/01/20 6:00,92.88,1.29,88.69,3.874
16/01/20 7:00,92.88,0.67,93.15,3.952
16/01/20 8:00,91.91,0.14,93.92,4.245
16/01/20 9:00,90.11,0.1,94.02,3.234
16/01/20 10:00,90.11,0.14,92.42,5.34
16/01/20 11:00,83.88,0.21,90.52,4.545
16/01/20 12:00,86.62,0.02,87.36,5.1
16/01/20 13:00,81.38,-0.12,87.57,5.581
16/01/20 14:00,93.97,-0.27,78.05,8.111
16/01/20 15:00,66.64,-0.67,79.88,7.203
16/01/20 16:00,45.59,-0.13,74.79,8.018
16/01/20 17:00,71.08,-0.1,73.04,8.175
16/01/20 18:00,82.6,0.01,69.26,9.51
16/01/20 19:00,55.29,0.04,69.84,8.822
16/01/20 20:00,81.82,-1.12,72.4,6.307
16/01/20 21:00,73.11,-1.71,67.49,7.063
16/01/20 22:00,71.09,-3.25,68.57,7.337
16/01/20 23:00,35.59,-4.2,65.38,7.465
17/01/20 0:00,51.67,-5.25,69.04,7.155
17/01/20 1:00,32.08,-6.26,72.07,6.14
17/01/20 2:00,29.13,-6.77,69.33,6.732
17/01/20 3:00,32.64,-8.2,70.09,6.525
17/01/20 4:00,41.89,-9.14,69.69,6.591
17/01/20 5:00,59.25,-9.97,68.54,6.367
17/01/20 6:00,20.8,-10.9,68.13,5.634
17/01/20 7:00,18.18,-11.7,66.35,4.444
17/01/20 8:00,19.15,-12.42,68.32,3.718
17/01/20 9:00,20.47,-12.84,67.73,4.274
17/01/20 10:00,19.15,-13.42,66.42,3.826
17/01/20 11:00,16.23,-13.95,69.72,3.575
17/01/20 12:00,15.09,-14.43,69.36,3.093
17/01/20 13:00,15.53,-14.9,70.37,2.871
17/01/20 14:00,14.46,-14.57,68.68,3.143
